game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
2006120,GameZero,False,"Adventure, Massively Multiplayer","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op","14 Jul, 2022",CDN$ 12.99,0,No user reviews,0,0,0,"0 .. 20,000"
2006140,Withering Rooms,False,"Action, Adventure, RPG, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud","4 Oct, 2022",CDN$ 17.49,0,Very Positive,55,1,8,"0 .. 20,000"
937490,Neighbor,False,"Adventure, Casual","Single-player, Steam Cloud","29 Sep, 2018",CDN$ 10.29,0,Positive,19,0,7,"20,000 .. 50,000"
937520,Critter Kart,False,"Casual, Indie, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Tracked Controller Support, VR Supported, Remote Play Together","13 Sep, 2019",CDN$ 5.69,0,7 user reviews,6,1,0,"0 .. 20,000"
937530,Dungeon Crowley,False,"Action, Indie, RPG, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op","11 Oct, 2018",CDN$ 21.79,0,Mostly Positive,26,7,6,"0 .. 20,000"
937570,Danmaku Amanojaku ~ Impossible Spell Card.,False,"Action, Indie","Single-player, Partial Controller Support, Steam Cloud","1 Apr, 2019",CDN$ 12.49,0,Positive,39,1,7,"0 .. 20,000"
937580,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,False,"Action, Indie","Single-player, Partial Controller Support, Steam Cloud","1 Apr, 2019",CDN$ 17.49,0,Very Positive,281,4,8,"20,000 .. 50,000"
937620,Zack Y,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","7 Dec, 2018",CDN$ 1.29,0,2 user reviews,0,2,0,"0 .. 20,000"
936650,Space Pilgrim Academy: Year 3,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support","12 Oct, 2018",CDN$ 2.59,0,Positive,30,2,7,"0 .. 20,000"
936700,Ms. Squeaker's Home for the Sick,False,"Casual, Indie",Single-player,"28 Sep, 2018",CDN$ 4.65,0,Positive,22,0,7,"0 .. 20,000"
936720,Wrench,False,"Indie, Racing, Simulation, Early Access","Single-player, Tracked Controller Support, VR Supported","19 Dec, 2018",CDN$ 28.89,0,Very Positive,738,81,8,"50,000 .. 100,000"
936740,Orogenesis,False,"Adventure, Indie, RPG",Single-player,"16 Oct, 2018",CDN$ 3.39,0,Mostly Positive,23,7,6,"0 .. 20,000"
936770,Dead by Wheel: Battle Royal,False,"Casual, Indie, Racing, Simulation",Single-player,"8 Dec, 2019",CDN$ 2.29,0,No user reviews,0,0,0,"0 .. 20,000"
936790,Life is Strange: True Colors,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","9 Sep, 2021",CDN$ 79.99,17,Very Positive,5481,498,8,"500,000 .. 1,000,000"
936800,Professor Watts Memory Match: Cats,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","18 Sep, 2018",CDN$ 6.99,0,9 user reviews,5,4,0,"20,000 .. 50,000"
936810,Professor Watts Memory Match: Puppies,False,"Casual, Indie","Single-player, Steam Achievements","18 Sep, 2018",CDN$ 6.99,0,7 user reviews,3,4,0,"0 .. 20,000"
936820,J-Girl,False,"Action, Indie","Single-player, Steam Achievements, Steam Cloud","4 Oct, 2018",CDN$ 4.65,0,2 user reviews,1,1,0,"0 .. 20,000"
936870,Tale of Legends -伝創記-,False,"Indie, RPG","Single-player, Partial Controller Support","10 Oct, 2018",CDN$ 11.49,0,No user reviews,0,0,0,"0 .. 20,000"
936890,Source :beginning,False,"Casual, Indie, RPG, Early Access","Single-player, Captions available, Partial Controller Support","7 Nov, 2018",CDN$ 5.69,0,No user reviews,0,0,0,"0 .. 20,000"
936930,Oil Baron,False,"Indie, Simulation, Strategy","Single-player, Steam Achievements","20 Sep, 2018",CDN$ 1.29,0,Mixed,4,6,5,"0 .. 20,000"
936950,BR Logic Pack,False,"Action, Casual, Indie, Strategy","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together","29 Sep, 2018",CDN$ 1.25,0,No user reviews,0,0,0,"0 .. 20,000"
936960,General Practitioner,False,"Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements","13 Dec, 2019",CDN$ 22.79,0,Mixed,110,62,5,"0 .. 20,000"
936970,CANDLE UNDER WATER,False,"Action, Indie","Single-player, Full controller support","6 Oct, 2019",CDN$ 5.69,0,No user reviews,0,0,0,"0 .. 20,000"
936980,Naval Battles Simulator,False,"Indie, Simulation, Strategy, Early Access",Single-player,"25 Feb, 2020",CDN$ 20.99,0,Mixed,24,18,5,"0 .. 20,000"
937020,Super gamebear with its three girlfriends超级神经熊:你想知道关于超级喜欢游戏的一头黑色矮小的游戏熊是如何与它的“三个后宫团女朋友”购买到GBC游戏机的吗？,False,"Adventure, Casual, Indie, RPG, Strategy",Single-player,"22 Jan, 2019",CDN$ 4.60,0,1 user reviews,1,0,0,"0 .. 20,000"
937040,Bezirk,False,Action,Single-player,"9 Jan, 2019",CDN$ 6.69,0,No user reviews,0,0,0,"0 .. 20,000"
937050,JackQuest: The Tale of The Sword,False,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support","24 Jan, 2019",CDN$ 5.69,0,5 user reviews,3,2,0,"0 .. 20,000"
937070,A Killer's Sorrow,False,"Action, Indie",Single-player,"24 Oct, 2018",CDN$ 2.29,0,1 user reviews,1,0,0,"0 .. 20,000"
937090,Stacksquatch,False,"Action, Casual, Indie","Single-player, Tracked Controller Support, VR Only","8 Apr, 2021",CDN$ 22.79,0,2 user reviews,2,0,0,"0 .. 20,000"
937120,Slingshot Explorer: The Twelve Towers,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support","2 Oct, 2018",CDN$ 6.69,0,No user reviews,0,0,0,"0 .. 20,000"
937130,Color Guardian,False,"Casual, Indie, Strategy","Single-player, Multi-player, Shared/Split Screen, Remote Play Together","5 Oct, 2018",CDN$ 1.29,0,No user reviews,0,0,0,"0 .. 20,000"
937140,Pixel Girl 像素女孩,False,"Action, Adventure, Indie, RPG",Single-player,"21 Sep, 2018",CDN$ 5.69,0,2 user reviews,2,0,0,"0 .. 20,000"
936150,怪奇幻想夢物語 怪獣綺譚 桜蛇伝,False,"Adventure, Casual, Indie",Single-player,"26 Sep, 2018",CDN$ 21.79,0,No user reviews,0,0,0,"0 .. 20,000"
936160,Atelier Rorona ~The Alchemist of Arland~ DX,False,RPG,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","3 Dec, 2018",CDN$ 45.49,0,Very Positive,147,15,8,"20,000 .. 50,000"
936170,DoodleVR,False,"Casual, Indie, Strategy","Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Tracked Controller Support, VR Supported, Remote Play Together","10 Oct, 2018",CDN$ 11.49,0,5 user reviews,5,0,0,"0 .. 20,000"
936180,Atelier Totori ~The Adventurer of Arland~ DX,False,RPG,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","3 Dec, 2018",CDN$ 45.49,0,Mostly Positive,59,23,6,"0 .. 20,000"
936190,Atelier Meruru ~The Apprentice of Arland~ DX,False,RPG,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","3 Dec, 2018",CDN$ 45.49,0,Very Positive,63,2,8,"0 .. 20,000"
936210,The Prometheus Secret Noohra,False,Indie,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards","22 Feb, 2019",CDN$ 8.99,0,3 user reviews,3,0,0,"50,000 .. 100,000"
936270,Cave Racer,False,"Casual, Indie, Racing",Single-player,"1 Mar, 2019",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
936470,Singularity Shooter,False,"Action, Casual, Indie","Single-player, Stats, Steam Leaderboards","24 Dec, 2018",CDN$ 1.19,0,1 user reviews,1,0,0,"0 .. 20,000"
936490,Counter Terrorist Agency,False,"Action, Indie, Simulation, Strategy","Single-player, Steam Achievements","5 Dec, 2019",CDN$ 22.79,0,Mixed,87,127,5,"20,000 .. 50,000"
936500,Transport INC,False,"Casual, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards","27 Aug, 2020",CDN$ 13.49,0,Mixed,240,105,5,"100,000 .. 200,000"
936510,2nd Circle - Powerful Magic,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Leaderboards","18 Oct, 2018",CDN$ 3.89,0,1 user reviews,1,0,0,"0 .. 20,000"
936530,Close Combat: Last Stand Arnhem,False,"Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Cloud","29 Nov, 2018",CDN$ 54.72,0,Mostly Positive,60,20,6,"0 .. 20,000"
936580,Avoidon,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Stats, Steam Leaderboards","5 Dec, 2019",CDN$ 2.59,0,No user reviews,0,0,0,"0 .. 20,000"
936600,Shoot'n'Scroll 3D,False,"Action, Indie",Single-player,"3 Oct, 2018",CDN$ 5.69,0,1 user reviews,1,0,0,"0 .. 20,000"
936620,Petrolhead,False,"Action, Adventure, Indie, Racing, RPG, Simulation, Early Access",Single-player,"7 Jan, 2019",CDN$ 22.79,0,Mixed,19,13,5,"0 .. 20,000"
936630,Garden Variety Body Horror - Rare Import,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","31 Oct, 2018",CDN$ 13.00,0,Positive,10,0,7,"0 .. 20,000"
935720,Cinderella VR,False,"Casual, Indie, Simulation","Single-player, Tracked Controller Support, VR Only","5 Nov, 2018",CDN$ 4.59,0,4 user reviews,2,2,0,"0 .. 20,000"
935750,Antiquitas,False,"Simulation, Strategy","Single-player, Includes level editor","29 Sep, 2018",CDN$ 4.99,0,Mostly Positive,9,3,6,"0 .. 20,000"
935790,Angry Troll Simulator,False,"Adventure, Indie, Simulation",Single-player,"11 Oct, 2018",CDN$ 1.03,0,9 user reviews,8,1,0,"0 .. 20,000"
935860,The young mathematician: Easy difficulty,False,"Casual, Indie","Single-player, Steam Achievements","20 Sep, 2018",CDN$ 2.59,0,6 user reviews,6,0,0,"0 .. 20,000"
935880,Glass Masquerade 2: Illusions,False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","27 Feb, 2019",CDN$ 6.49,0,Very Positive,823,66,8,"100,000 .. 200,000"
935910,Brrrainz: Feed your Hunger,False,"Action, Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards","4 Apr, 2019",CDN$ 6.69,0,7 user reviews,5,2,0,"0 .. 20,000"
935930,Reignfall,False,"Action, Indie, Strategy","Single-player, Steam Cloud","10 Dec, 2018",CDN$ 5.69,0,Very Positive,181,21,8,"50,000 .. 100,000"
935940,Croquet Pro 2,False,"Indie, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","15 Nov, 2018",CDN$ 2.29,0,4 user reviews,1,3,0,"0 .. 20,000"
935950,Croquet Pro,False,"Indie, Sports","Single-player, Multi-player, PvP, Online PvP","15 Nov, 2018",CDN$ 1.19,0,2 user reviews,1,1,0,"0 .. 20,000"
935960,Zuma Legend VR,False,"Adventure, Casual, Indie, Racing, Strategy","Single-player, Tracked Controller Support, VR Only","27 Nov, 2018",CDN$ 8.99,0,5 user reviews,0,5,0,"0 .. 20,000"
935970,游离大陆 Uniland,False,"Adventure, Indie, Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP","5 Dec, 2019",CDN$ 11.49,0,No user reviews,0,0,0,"0 .. 20,000"
935980,AETERNITAS,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",Single-player,"28 May, 2020",CDN$ 9.99,0,Mixed,12,15,5,"0 .. 20,000"
936000,A Mars Adventure: Redturtle,False,"Adventure, Simulation","Single-player, Tracked Controller Support, VR Only","26 Sep, 2018",CDN$ 8.99,0,2 user reviews,2,0,0,"0 .. 20,000"
936010,Feed the Pets Origins,False,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","1 Oct, 2018",CDN$ 1.29,0,6 user reviews,4,2,0,"0 .. 20,000"
936020,Find Differences,False,"Casual, Indie","Single-player, Steam Achievements","22 Oct, 2018",CDN$ 1.19,0,6 user reviews,5,1,0,"0 .. 20,000"
936060,海底寻宝,False,Adventure,"Single-player, Tracked Controller Support, VR Only","7 Oct, 2018",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
936070,Apartment 327,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","22 Feb, 2019",CDN$ 22.79,0,3 user reviews,3,0,0,"0 .. 20,000"
936140,Pro Cycling Manager 2019,False,"Casual, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Workshop, Steam Cloud","27 Jun, 2019",CDN$ 11.49,0,Mixed,83,37,5,"100,000 .. 200,000"
935320,Get To A Gun,False,"Action, Indie",Single-player,"9 Oct, 2018",CDN$ 1.19,0,1 user reviews,1,0,0,"0 .. 20,000"
935340,Green Dragon/グリーンドラゴン,False,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Remote Play Together","20 Oct, 2020",CDN$ 12.99,0,No user reviews,0,0,0,"0 .. 20,000"
935350,Cat Fu Mi,False,"Casual, Indie",Single-player,"26 Sep, 2018",CDN$ 3.39,0,2 user reviews,1,1,0,"0 .. 20,000"
935360,ItazuraVR,False,"Adventure, Casual","Single-player, Tracked Controller Support, VR Supported","26 Oct, 2018",CDN$ 33.99,0,Mostly Positive,17,6,6,"0 .. 20,000"
935400,Alchemy Garden,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","12 Dec, 2022",CDN$ 16.99,0,Mostly Positive,210,88,6,"50,000 .. 100,000"
935440,Viki Spotter: Professions,False,"Casual, Indie","Single-player, Steam Achievements","21 Sep, 2018",CDN$ 4.99,0,Positive,16,3,7,"0 .. 20,000"
935490,AREAZ,False,"Action, Indie, Simulation, Early Access",Single-player,"23 Oct, 2019",CDN$ 20.49,0,Mixed,12,8,5,"0 .. 20,000"
935560,Hentai Strip Shot,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Leaderboards","21 Sep, 2018",CDN$ 1.29,0,Positive,30,6,7,"0 .. 20,000"
935570,Ary and the Secret of Seasons,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","1 Sep, 2020",CDN$ 45.49,0,Mixed,28,25,5,"0 .. 20,000"
935580,True Fear: Forsaken Souls Part 2,False,"Adventure, Casual","Single-player, Steam Achievements, Full controller support","2 Nov, 2018",CDN$ 11.49,0,Very Positive,223,19,8,"20,000 .. 50,000"
935610,Eugenics,False,Indie,Single-player,"28 Jun, 2019",CDN$ 17.49,0,8 user reviews,1,7,0,"0 .. 20,000"
935640,Pixelarium,False,"Casual, Indie","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Steam Leaderboards, Includes level editor","16 May, 2019",CDN$ 14.49,0,Positive,23,2,7,"0 .. 20,000"
935660,Pixel Robot Hunter,False,"Action, Adventure, Casual, Indie","Single-player, Partial Controller Support","31 Oct, 2018",CDN$ 1.29,0,2 user reviews,2,0,0,"0 .. 20,000"
935680,"Air Attack 3.0, Aerial Firefighting Game",False,Simulation,"Single-player, Steam Leaderboards","25 Dec, 2019",CDN$ 22.79,0,4 user reviews,0,4,0,"0 .. 20,000"
935700,Love Hentai: Sexy Body,False,"Casual, Indie","Single-player, Steam Achievements","1 Oct, 2018",CDN$ 0.72,0,8 user reviews,2,6,0,"0 .. 20,000"
934810,酒店,False,"Adventure, Indie, RPG",Single-player,"24 Sep, 2018",CDN$ 1.19,0,2 user reviews,2,0,0,"0 .. 20,000"
934920,SparkChess,False,"Casual, Indie, Strategy","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Stats","17 Oct, 2018",CDN$ 21.79,0,4 user reviews,2,2,0,"0 .. 20,000"
934930,RDS - The Official Drift Videogame,False,"Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, VR Supported, Partial Controller Support, Steam Cloud","6 Jun, 2019",CDN$ 15.49,0,Very Positive,204,51,8,"50,000 .. 100,000"
934950,ARTé: Mecenas®,False,"Indie, RPG, Simulation, Strategy",Single-player,"16 Nov, 2018",CDN$ 11.49,0,Mixed,6,4,5,"0 .. 20,000"
934990,Cute Girls VR,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports","Single-player, Tracked Controller Support, VR Only","22 Sep, 2018",CDN$ 2.05,0,Mixed,6,4,5,"0 .. 20,000"
935070,Sakura MMO,False,Simulation,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support","15 Oct, 2018",CDN$ 11.49,0,Very Positive,61,8,8,"20,000 .. 50,000"
933590,Legends of Koyannis,False,"Adventure, Indie, Early Access",Single-player,"15 Nov, 2018",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
933200,Ant Empire,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Stats","19 Jul, 2021",CDN$ 4.99,0,Mostly Positive,22,9,6,"0 .. 20,000"
933210,Heart Chain Kitty,False,"Action, Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","23 Nov, 2018",CDN$ 11.49,0,6 user reviews,6,0,0,"0 .. 20,000"
933230,Signed and Sealed With a Kiss,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support","30 Apr, 2019",CDN$ 8.99,0,Mostly Positive,29,10,6,"0 .. 20,000"
933300,Wuxia Master,False,RPG,"Single-player, Steam Achievements, Steam Cloud","29 Sep, 2018",CDN$ 14.00,0,8 user reviews,6,2,0,"100,000 .. 200,000"
1102340,Funbag Fantasy 2,False,Adventure,"Single-player, Steam Achievements, Steam Cloud","21 Nov, 2019",CDN$ 51.49,0,Positive,22,1,7,"0 .. 20,000"
1102370,Dr. Derk's Mutant Battlegrounds,False,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP","28 Jul, 2020",CDN$ 5.69,0,Mostly Positive,12,5,6,"0 .. 20,000"
1102390,Neckbeardia,False,RPG,Single-player,"14 Aug, 2019",CDN$ 1.19,0,Positive,10,0,7,"0 .. 20,000"
1102410,LOST:SMILE memories,False,Simulation,Single-player,"7 Aug, 2019",CDN$ 51.49,0,2 user reviews,1,1,0,"0 .. 20,000"
1102490,The Tree,False,Indie,"Single-player, Multi-player, PvP, Online PvP","12 Nov, 2020",CDN$ 8.99,0,1 user reviews,0,1,0,"0 .. 20,000"
1101570,Cliper: A clipboard enhancement tool,False,"Design & Illustration, Utilities, Web Publishing",Steam Achievements,"1 Jun, 2020",CDN$ 2.29,0,3 user reviews,1,2,0,"0 .. 20,000"
1101580,Spooky Starlets: Movie Monsters,False,Simulation,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","23 Jun, 2022",CDN$ 11.49,0,Mixed,231,108,5,"0 .. 20,000"
1101620,Deichgraf,False,"Indie, Simulation, Strategy, Early Access",Single-player,"19 Apr, 2021",CDN$ 7.99,0,7 user reviews,5,2,0,"0 .. 20,000"
1101630,A maze in Citadel,False,"Action, Adventure, Indie",Single-player,"30 Jun, 2019",CDN$ 13.99,0,1 user reviews,1,0,0,"0 .. 20,000"
1101660,Cooking Trip: Back on the road,False,"Casual, Indie, Simulation, Strategy",Single-player,"16 Jul, 2019",CDN$ 6.49,0,Positive,9,2,7,"0 .. 20,000"
1101670,ARISEN - Chronicles of Var'Nagal,False,"Adventure, Casual, Indie, RPG, Early Access","Single-player, Steam Achievements, Steam Cloud","21 Sep, 2021",CDN$ 18.49,0,Positive,28,6,7,"0 .. 20,000"
1101760,CRAZY DRIVER,False,"Action, Casual, Indie, Racing, Sports","Single-player, Steam Achievements, Partial Controller Support","25 Aug, 2019",CDN$ 1.29,0,Mixed,21,14,5,"0 .. 20,000"
1101770,Ancient Knowledge,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support","20 Sep, 2019",CDN$ 11.49,0,5 user reviews,5,0,0,"0 .. 20,000"
1101780,Bakery Biz Tycoon,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud","25 Nov, 2021",CDN$ 7.99,0,Mixed,4,6,5,"0 .. 20,000"
1101800,10mg: Always Down,False,"Adventure, Indie",Single-player,"16 Oct, 2020",CDN$ 1.19,0,Positive,20,1,7,"0 .. 20,000"
1101850,reD:起始的旋转之音(The beginning of the Melody),False,"Adventure, Indie, RPG","Single-player, Steam Achievements","12 Jul, 2019",CDN$ 1.29,0,2 user reviews,2,0,0,"100,000 .. 200,000"
1101930,Monsters of Little Haven,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support","9 Jul, 2019",CDN$ 3.89,0,Mostly Positive,37,12,6,"0 .. 20,000"
1101940,Victorian Mysteries: Woman in White,False,"Adventure, Casual, Indie, Strategy",Single-player,"6 Jul, 2019",CDN$ 5.69,0,7 user reviews,4,3,0,"0 .. 20,000"
1101960,WREN,False,"Adventure, Indie, RPG, Sports","Single-player, Multi-player, Steam Achievements, Steam Leaderboards","14 Jan, 2022",CDN$ 16.99,0,4 user reviews,2,2,0,"0 .. 20,000"
