game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
1059880,Devious Dungeon,False,"Action, Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support","16 Aug, 2019",CDN$ 1.29,0,Very Positive,108,24,8
1059890,Devious Dungeon 2,False,"Action, Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support","21 Oct, 2020",CDN$ 4.19,0,Mostly Positive,21,6,6
1059980,Just King,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support","19 Dec, 2023",CDN$ 6.49,0,Very Positive,617,67,8
1059990,Trombone Champ,False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards","15 Sep, 2022",CDN$ 17.49,0,Overwhelmingly Positive,5411,100,9
1060000,Only After,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support","22 Oct, 2019",CDN$ 14.49,0,6 user reviews,6,0,0
1060020,Boxwrecker Arena,False,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play Together","12 Sep, 2019",CDN$ 13.49,0,No user reviews,0,0,0
1060060,GOLF in PAPER,False,"Action, Adventure, Casual, Indie, Simulation, Sports, Strategy",Single-player,"13 Dec, 2019",CDN$ 2.29,0,6 user reviews,3,3,0
1060110,Space Trade Fleet 1.5,False,"Action, Casual, Indie, RPG",Single-player,"19 Apr, 2019",CDN$ 1.29,0,2 user reviews,0,2,0
1060160,Not Dead Yet,False,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements","15 Dec, 2020",CDN$ 10.29,0,Mixed,19,9,5
1060170,Azurael's Circle: Chapter 4,False,"Adventure, Indie",Single-player,"22 Apr, 2019",CDN$ 2.29,0,7 user reviews,6,1,0
1060180,Cyber Driver,False,"Action, Casual, Indie, Racing, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","15 Aug, 2019",CDN$ 0.64,0,Positive,30,4,7
1060210,Disaster Report 4: Summer Memories,False,"Action, Adventure","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","7 Apr, 2020",CDN$ 79.99,0,Mostly Positive,115,36,6
1060220,Langrisser I & II,False,"RPG, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","10 Mar, 2020",CDN$ 64.99,0,Mostly Positive,203,61,6
1059230,When I Was Young,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support","10 Jul, 2020",CDN$ 13.49,0,Mixed,36,20,5
1059240,Room 208,False,"Action, Adventure, Indie","Single-player, Steam Achievements","8 Aug, 2019",CDN$ 14.49,0,7 user reviews,3,4,0
1059260,Data mining 0,False,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud","12 Apr, 2019",CDN$ 2.59,0,1 user reviews,1,0,0
1059280,The Renovator,False,Indie,Single-player,"17 Apr, 2019",CDN$ 1.19,0,Mixed,18,13,5
1059300,Gravitura,False,"Action, Casual, Indie, Simulation","Single-player, Steam Workshop, Partial Controller Support, Includes level editor","17 May, 2019",CDN$ 6.49,0,2 user reviews,2,0,0
1059310,Herald of the Depths,False,"Action, Indie, RPG","Single-player, Steam Achievements","30 Apr, 2019",CDN$ 1.19,0,4 user reviews,3,1,0
1059370,IMPALE YOUR FRIENDS!,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play Together","19 Jun, 2019",CDN$ 5.69,0,3 user reviews,3,0,0
1059390,UTLL,False,"Action, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op","12 Sep, 2019",CDN$ 12.99,0,No user reviews,0,0,0
1059430,PAGAN PEAK VR,False,Adventure,"Single-player, Tracked Controller Support, VR Only","30 Oct, 2019",CDN$ 8.99,0,Very Positive,94,18,8
1059460,Drunken Fist 🍺👊 Totally Accurate Beat 'em up,False,"Action, Adventure, Casual, Indie, Simulation","Single-player, Partial Controller Support","25 Aug, 2019",CDN$ 3.89,0,Positive,22,5,7
1059470,Wolfgate,False,"Action, Adventure, Indie, RPG",Single-player,"21 May, 2019",CDN$ 3.39,0,1 user reviews,1,0,0
1059500,PUZZLE: OCEAN,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","13 Apr, 2019",CDN$ 1.29,0,6 user reviews,4,2,0
1059620,Mystery Trackers: Winterpoint Tragedy Collector's Edition,False,"Adventure, Casual",Single-player,"12 Apr, 2019",CDN$ 11.49,0,6 user reviews,2,4,0
1059640,Deepsea Salvor,False,"Action, Indie, Early Access",Single-player,"30 Jan, 2020",CDN$ 7.99,0,2 user reviews,2,0,0
1059660,Life Combinations,False,"Casual, Indie, Simulation, Early Access",Single-player,"26 Apr, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1059710,New Yankee 6: In Pharaoh's Court,False,"Adventure, Casual, Indie","Single-player, Steam Cloud","3 Apr, 2019",CDN$ 7.99,0,3 user reviews,3,0,0
1058750,无奇刀 Wookie's Blade,False,"Action, Adventure, Casual, Indie, RPG, Sports","Single-player, Tracked Controller Support, VR Only","26 Sep, 2019",CDN$ 6.69,0,1 user reviews,1,0,0
1058800,Miner's Mettle,False,Strategy,"Single-player, Steam Achievements, Captions available, Steam Cloud","3 Nov, 2021",CDN$ 28.99,0,Mostly Positive,34,14,6
1058830,Spin Rhythm XD,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play Together","14 Mar, 2023",CDN$ 22.99,0,Overwhelmingly Positive,2059,44,9
1058840,Super Web Kittens: Act I,False,"Action, Adventure, Casual, Indie, RPG","Single-player, Full controller support, Steam Cloud","26 Jun, 2019",CDN$ 11.99,0,3 user reviews,3,0,0
1058930,Top Burger,False,"Adventure, Casual, Indie, Simulation, Sports",Single-player,"24 Apr, 2019",CDN$ 1.29,0,Mixed,7,5,5
1058940,"Treasure Masters, Inc.: The Lost City",False,"Adventure, Casual, Indie","Single-player, Steam Cloud","2 Apr, 2019",CDN$ 7.99,0,7 user reviews,1,6,0
1058980,Dinosaur Bone Digging,False,"Adventure, Casual, Indie, Simulation, Sports",Single-player,"25 Apr, 2019",CDN$ 0.64,0,Mixed,9,6,5
1059000,Vertigo!,False,"Indie, Simulation, Sports","Single-player, Tracked Controller Support, VR Only","2 May, 2019",CDN$ 6.49,0,No user reviews,0,0,0
1059040,Grunt1914,False,"Action, Indie, Massively Multiplayer, Simulation, Strategy","Multi-player, PvP, Online PvP, Steam Achievements","8 Nov, 2019",CDN$ 3.89,0,Mostly Positive,9,3,6
1059080,ROAD HOMEWARD 2: river trip,False,Adventure,"Single-player, Steam Achievements","29 Apr, 2019",CDN$ 2.59,0,3 user reviews,2,1,0
1059090,The Underground Watcher/地下监察员,False,"Action, Indie","Single-player, Steam Achievements, Partial Controller Support","22 Apr, 2019",CDN$ 3.39,0,2 user reviews,2,0,0
1059150,Ritual: Crown of Horns,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","7 Nov, 2019",CDN$ 22.79,0,Mixed,12,6,5
1059160,Deep Race: Space,False,"Casual, Indie, Racing","Single-player, Steam Achievements","29 Apr, 2019",CDN$ 2.59,0,Mostly Positive,7,3,6
1059190,Skully Pinball,False,"Action, Casual, Indie, Simulation, Early Access",Single-player,"16 Apr, 2019",CDN$ 0.77,0,Negative,2,9,3
1055540,A Short Hike,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","30 Jul, 2019",CDN$ 8.99,0,Overwhelmingly Positive,8902,68,9
1045060,The Copper Canyon Shoot Out,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Tracked Controller Support, VR Only","30 Apr, 2019",CDN$ 11.49,0,1 user reviews,1,0,0
1045070,Please Find Me,False,Adventure,"Single-player, Steam Achievements, Steam Cloud","28 Jun, 2019",CDN$ 3.39,0,1 user reviews,1,0,0
1045080,Curious Cases,False,"Adventure, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Tracked Controller Support, VR Supported, Partial Controller Support","4 Apr, 2019",CDN$ 8.99,0,Mixed,85,46,5
1045110,Space Ops VR: Reloaded,False,"Action, Adventure, Indie, Massively Multiplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Tracked Controller Support, VR Only","30 May, 2019",CDN$ 17.49,0,Mixed,8,9,5
1045120,Brunch Club,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","29 Aug, 2019",CDN$ 15.49,0,Positive,20,2,7
1045150,Contort Effect,False,"Action, Casual, Indie","Single-player, Steam Achievements","9 Aug, 2019",CDN$ 11.49,0,No user reviews,0,0,0
1045180,Shattered - Tale of the Forgotten King,False,"Action, Adventure, Indie, RPG","Single-player, Full controller support","17 Feb, 2021",CDN$ 33.99,0,Mostly Positive,196,83,6
1045220,Cyber Rage Retribution,False,"Action, Adventure, Massively Multiplayer","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Remote Play Together","4 Apr, 2019",CDN$ 1.19,0,1 user reviews,0,1,0
1045280,eCrossminton,False,"Indie, Simulation, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","10 Jul, 2019",CDN$ 20.49,0,No user reviews,0,0,0
1045300,Prismatic Maze,False,"Adventure, Indie, Strategy","Single-player, Partial Controller Support","29 Mar, 2019",CDN$ 5.69,0,2 user reviews,2,0,0
1045340,PUSSY 2,False,"Casual, Indie, Sports","Single-player, Steam Achievements","22 Mar, 2019",CDN$ 0.64,0,Very Positive,65,12,8
1045350,Hentai Pussy,False,"Casual, Indie, Sports","Single-player, Steam Achievements","25 Mar, 2019",CDN$ 0.64,0,Very Positive,64,13,8
1044410,Little Gods of the Abyss,False,"Action, Adventure, Casual, Indie, Early Access","Single-player, Steam Achievements, Captions available, Steam Workshop, Partial Controller Support, Stats, Commentary available","26 Nov, 2020",CDN$ 17.49,0,5 user reviews,4,1,0
1044460,Wild Cats of Wasteland,False,"Adventure, Indie, RPG, Early Access",Single-player,"30 Jan, 2020",CDN$ 8.99,0,1 user reviews,0,1,0
1044480,Alexio,False,"Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","8 May, 2021",CDN$ 3.89,0,6 user reviews,5,1,0
1044490,The Expression Amrilato,False,"Adventure, Indie","Single-player, Steam Cloud","21 Jun, 2019",CDN$ 28.99,0,Very Positive,91,6,8
1044520,Inugami: Doggy Dojo!,False,Casual,"Single-player, Steam Achievements, Full controller support","25 Mar, 2019",CDN$ 14.99,0,Positive,14,1,7
1044620,Aokana - Four Rhythms Across the Blue,False,"Adventure, Casual","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet","27 Sep, 2019",CDN$ 44.99,0,Overwhelmingly Positive,690,13,9
1044630,Choice of the Dragon,False,"Adventure, Indie, RPG","Single-player, Steam Achievements, Captions available, Steam Cloud","21 Mar, 2019",CDN$ 5.69,0,Mixed,9,11,5
1044640,Mundus - Impossible Universe,False,"Action, Casual, Indie, Strategy",Single-player,"20 Mar, 2019",CDN$ 5.69,0,3 user reviews,2,1,0
1044690,Primal Forge,False,"Action, Adventure, RPG, Early Access","Single-player, Steam Achievements, Steam Cloud","1 May, 2019",CDN$ 5.69,0,No user reviews,0,0,0
1044730,Unishroom,False,Action,"Single-player, Steam Achievements","21 May, 2019",CDN$ 3.39,0,Positive,15,2,7
1044740,unknown garden,False,"Casual, Indie",Single-player,"28 Mar, 2019",CDN$ 5.69,0,1 user reviews,1,0,0
1044760,Garden Of Mooj,False,"Action, Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support","6 Oct, 2021",CDN$ 17.49,0,Mixed,11,5,5
1044790,Gado Fight,False,"Action, Indie","Multi-player, PvP, Online PvP, Partial Controller Support","15 Apr, 2020",CDN$ 7.99,0,5 user reviews,3,2,0
1044800,Global Fortune,False,"Simulation, Strategy, Early Access",Single-player,"21 Jan, 2020",CDN$ 17.49,0,3 user reviews,3,0,0
1044820,Agtnan: Monster Shutdown Sequence,False,Action,"Single-player, Steam Achievements, Steam Cloud, Stats","21 Jul, 2022",CDN$ 5.84,0,No user reviews,0,0,0
1044840,Moonstone Crossroads,False,"Action, Adventure, Casual, Indie, Simulation, Early Access","Single-player, Tracked Controller Support, VR Only","5 Apr, 2019",CDN$ 11.49,0,3 user reviews,2,1,0
1044070,Monster Crush - C4 Demolition Edition,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","4 May, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1044110,Reforged TD - Tower Defense,False,"Adventure, Casual, Indie, Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Stats, Steam Leaderboards","9 Dec, 2021",CDN$ 16.99,0,Mixed,9,5,5
1044130,不惑英雄传(puzzled heroes),False,"Indie, RPG, Strategy, Early Access","Single-player, Partial Controller Support, Steam Cloud",Apr 2019,CDN$ 19.49,0,2 user reviews,2,0,0
1044170,Lord of the click,False,"Action, Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","26 Mar, 2019",CDN$ 10.49,0,Negative,2,15,3
1044210,Mahjong Solitaire Refresh,False,Casual,"Single-player, Partial Controller Support, Steam Cloud","11 Sep, 2019",CDN$ 22.79,0,5 user reviews,4,1,0
1044220,Oik Reloaded,False,"Casual, Indie","Single-player, Steam Achievements","25 Jun, 2020",CDN$ 1.29,0,Mostly Positive,17,5,6
1044300,Human Pinball : Iceage,False,Action,Single-player,"23 Mar, 2019",CDN$ 2.29,0,No user reviews,0,0,0
1044330,Legend of Traveller,False,"Casual, Indie",Single-player,"31 Mar, 2019",CDN$ 8.99,0,No user reviews,0,0,0
1044340,The 7th Guest: 25th Anniversary Edition,False,Adventure,"Single-player, Steam Achievements, Steam Cloud","2 Apr, 2019",CDN$ 11.49,0,Mostly Positive,104,27,6
1044350,The Crater,False,"Adventure, Indie",Single-player,"5 Apr, 2019",CDN$ 12.49,0,4 user reviews,3,1,0
1043560,Static,False,"Action, Adventure, Indie","Single-player, Steam Achievements","5 Apr, 2019",CDN$ 11.49,0,3 user reviews,3,0,0
1043580,PipeWorks,False,Indie,Single-player,"16 Apr, 2019",CDN$ 2.29,0,2 user reviews,2,0,0
1043610,Cold Cable: Lifeshift,False,"Action, Adventure, Indie",Single-player,"21 Mar, 2019",CDN$ 2.59,0,9 user reviews,6,3,0
1043690,Investi-Gator: The Case of the Big Crime,False,"Adventure, Indie","Single-player, Steam Achievements, Captions available","30 Jun, 2019",CDN$ 5.69,0,Positive,22,0,7
1043710,Unlanded,False,"Action, Adventure, Indie, Racing, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards","28 Apr, 2020",CDN$ 6.49,0,3 user reviews,3,0,0
1043760,涅槃之路,False,"Indie, RPG, Early Access",Single-player,"4 Apr, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1043790,Ogrez,False,"Adventure, Indie","Single-player, Steam Achievements","19 Jun, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1043800,Metal Suit Warrior VR,False,"Action, Casual, Indie","Single-player, Tracked Controller Support, VR Only","2 Apr, 2019",CDN$ 12.49,12,No user reviews,0,0,0
1043860,Glad Valakas: Cyberban,False,"Action, Casual, Indie","Single-player, Steam Achievements, Captions available","29 Jun, 2019",CDN$ 3.39,0,1 user reviews,1,0,0
1043870,Dark Forest,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","12 Jun, 2020",CDN$ 5.69,0,Positive,10,0,7
1043890,Tipping Point,False,Adventure,"Single-player, Steam Achievements, Steam Cloud","11 Apr, 2019",CDN$ 4.65,0,Positive,16,1,7
1044020,Potata: fairy flower,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Cloud","16 Dec, 2019",CDN$ 10.29,0,Mostly Positive,15,5,6
1044040,Survive the Blackout,False,"Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements","6 Feb, 2020",CDN$ 10.49,0,Mixed,21,21,5
1043060,Rupert and Riley Shipwrecked,False,"Action, Adventure, Casual","Single-player, Steam Achievements, Full controller support","10 May, 2019",CDN$ 3.89,0,1 user reviews,1,0,0
1043120,Bowling Over It,False,"Casual, Indie","Single-player, Steam Achievements","26 Mar, 2019",CDN$ 4.99,0,8 user reviews,6,2,0
1043140,灵界  Sprites（测试版）,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",Single-player,"26 Apr, 2019",CDN$ 7.96,0,1 user reviews,1,0,0
1043150,Danger Gazers,False,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on TV, Remote Play Together","2 Jan, 2020",CDN$ 12.99,0,Positive,26,4,7
1043160,You Versus 27 Elves,False,"RPG, Strategy","Single-player, Steam Achievements, Full controller support","26 Mar, 2019",CDN$ 5.69,0,2 user reviews,2,0,0
1043200,International Affairs,False,"Adventure, Casual, Indie, RPG, Simulation",Single-player,"1 Apr, 2019",CDN$ 14.49,0,6 user reviews,6,0,0
1043230,Touhou Shinreibyou ~ Ten Desires.,False,"Action, Indie","Single-player, Partial Controller Support, Steam Cloud","18 Jun, 2019",CDN$ 17.49,0,Very Positive,115,7,8
1043240,Touhou Kishinjou ~ Double Dealing Character.,False,"Action, Indie","Single-player, Steam Cloud","18 Jun, 2019",CDN$ 17.49,0,Very Positive,97,3,8
1043250,StreamPad,False,"Audio Production, Utilities, Video Production, Early Access",Steam Workshop,"24 Apr, 2019",CDN$ 4.65,0,Mixed,9,4,5
1043350,1406,False,"Adventure, Indie",Single-player,"21 Mar, 2019",CDN$ 7.79,0,Mixed,13,13,5
1043360,Massive Effect,False,"Action, Casual, Indie","Single-player, Steam Achievements","18 Mar, 2019",CDN$ 1.19,0,5 user reviews,1,4,0
1043370,SABAT Fight Arena,False,Action,Single-player,"25 Jun, 2019",CDN$ 6.69,0,No user reviews,0,0,0
1043380,The Trials of Olympus III: King of the World,False,Casual,Single-player,"19 Mar, 2019",CDN$ 7.79,0,1 user reviews,0,1,0
1043390,FlowScape,False,"Casual, Indie, Simulation",Single-player,"15 Aug, 2019",CDN$ 17.49,0,Very Positive,531,106,8
1043430,Tidal Tribe,False,"Indie, Simulation","Single-player, Steam Achievements, Full controller support","18 Jul, 2019",CDN$ 17.49,0,Very Positive,61,5,8
1043450,Yinyang,False,"Adventure, Casual, Indie","Single-player, Full controller support","19 Apr, 2019",CDN$ 11.79,0,No user reviews,0,0,0
1043470,弹幕那个恶人,False,"Casual, Indie, Strategy",Single-player,"21 Mar, 2019",CDN$ 2.29,0,No user reviews,0,0,0
1043480,Destruction,False,"Action, Indie","Single-player, Steam Achievements","19 Mar, 2019",CDN$ 1.76,0,No user reviews,0,0,0
1043500,Tree Simulator 2020,False,"Casual, Indie, Simulation",Single-player,"25 Mar, 2019",CDN$ 1.03,0,Very Positive,177,8,8
