appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
778000,The SOL Device,Straitlace Studios,Straitlace Studios,,4,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
868060,Immortal Darkness: Curse of The Pale King,Giant Space Monster,Giant Space Monster,,40,7,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
888400,World of War : Battlegrounds,NK CREATIV TEAM,NK CREATIV TEAM,,0,4,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
884590,Garage Master 2018,Fury Games Production,Fury Games Production,,1,6,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
883190,Jorji and Impossible Forest,Uberbax Gaming,Uberbax Gaming,,8,5,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
890750,Lily's Night Off,Kyuppin,Kyuppin,,93,0,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
892020,Robots 2 Unknown World,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,7,8,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
892130,The Searcher Wild West Adventure,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,3,11,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
881060,Fortune and Gloria,Bad Logic Studios,Bad Logic Studios,,4,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
781150,GR_D,Deeli network,T-Tooth Workshop,,4,9,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
755470,The World Next Door,Rose City Games,VIZ Media,,236,48,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
768370,New Dawn,e-visualsoft,e-visualsoft,,85,75,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
734900,Chemically Bonded,ds-sans,ds-sans,,58,8,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
896380,Before Nightfall,Pickle Drugs,Pickle Drugs,,54,35,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
511540,MoonQuest,Wizard Mode,Wizard Mode,,79,27,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
886780,Jelly Wrestle,Fury Games Production,Fury Games Production,,2,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
894390,Bernie’s Nightmare,Kevin Yang Games,SA Industry,,37,27,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
885120,Werewolves: Haven Rising,Choice of Games,Choice of Games,,73,8,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,2
876190,Football Drama,"Open Lab Games, Demigiant",Open Lab Games,,52,26,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
891700,Mosaics Galore. Challenging journey,Creobit,8Floor,,6,10,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
895990,水时钟-Water_Clock,"3RISE, 橘子班","3acg, 33ParadoX",,81,22,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
866190,Irony Curtain: From Matryoshka with Love,Artifex Mundi,Artifex Mundi,,319,44,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,2
909480,PUZZLE: LANDSCAPES,AFBIK Studio,AFBIK Studio,,31,5,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
874370,Repentant,Anate Studio,Anate Studio,,68,16,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
888200,PSI Magic,Synrec,Synrec,,1,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
910390,Stay or Leave / 留离,Silence Game,Silence Game,,26,5,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
916950,Awesome Pea,PigeonDev,PigeonDev,,71,13,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
917800,JOYDOOR,SoloProduction,SoloProduction,,3,3,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
925690,Witch The Bloodlines,Kerim Kumbasar,Kerim Kumbasar,,17,42,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
913590,Dimension Drifter,BlueEagle Productions,Paul Schneider,,42,13,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
922700,Hidden Animals: Photo Hunt - Worldwide Safari,Crisp App Studio,Crisp App Studio,,77,7,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,2
931040,BreakHack,Oliveshark,Oliveshark,,2,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
912250,Simplex Mundi,PixelKiln,PixelKiln,,17,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
907820,Aeon of Sands - The Trail,Two Bits Kid,Two Bits Kid,,90,13,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
928070,MÅRD,Black Curtain Studio,Black Curtain Studio,,4,14,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
932120,TAL: Arctic 3,Snkl Studio,Snkl Studio,,28,7,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
914890,Nine Noir Lives,Silvernode Games,Silvernode Games,,94,16,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,1
927840,Clinically Dead,Mogila Games,Ultimate Games S.A.,,61,12,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
931620,Kai Entity,Project_lelz,Project_lelz,,9,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
908480,Legends of Ethernal,Lucid Dreams Studio,Natsume Inc.,,23,2,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
903760,BinaryBotsVR,cbinfosystems,cbinfosystems,,7,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
935340,Green Dragon/グリーンドラゴン,F-Games,JTS Development,,1,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
858380,Expedia Cenote VR,"Jae Lake, Gloria Hsieh, Emily Gjertsson, Rachel Ye, Morgan Graham",Expedia,,12,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
942300,✌ Johnny Rocket,"KG Game Studuo, Hede",Hede,,24,30,0,"0 .. 20,000",0,0,0,0,9.99,99.99,90,0
942020,Grimm & Tonic: Aperitif,Spritewrench,Spritewrench,,26,17,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
938260,To Burn in Memory (Anniversary Edition),Orihaus,Orihaus,,5,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
780840,Kuchisake Onna - 口裂け女,George Constantinou,Constantinou,,38,15,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
944200,El Pansas,Jaime Del Barrio,Nahual Studios,,4,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
943140,Sparklite,Red Blue Games,"Merge Games, Maple Whispering Limited",,378,110,0,"0 .. 20,000",0,0,0,0,4.99,24.99,80,5
955700,TITAN HUNTER,Enoops,Enoops,,5,7,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
846020,YOMOTSU,Akumu Games,Akumu Games,,5,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
843080,VR Hero Sentry,Refocus Solutions,Refocus Solutions,,13,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
957780,Tower of Fate,Barry McCabe,Clockwork Wolf,,24,13,0,"0 .. 20,000",0,0,0,0,3.11,5.99,48,0
831650,Chronus Arc,"Hit-Point Co.,Ltd.",KEMCO,,1,2,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
953610,HOT GIRLS VR,tomimar,tomimar,,9,10,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
959870,The Monster,不公开,0Cube,,17,10,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
960340,YUNA: Sugar hearts and Love,PIxelssoftworks,PIxelssoftworks,,3,2,0,"0 .. 20,000",0,0,0,0,3.29,3.29,0,0
960710,DON'T GIVE UP: A Cynical Tale,Tristan Barona,Taco Pizza Cat Games,,76,12,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
937950,Not in Heaven,Ricardo Pratas,Ricardo Pratas,,31,32,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
962490,机能女孩-Energy Girl,LiveActive,LiveActive,,1,1,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
912660,Welcome Above,Framefield GmbH,Framefield GmbH,,11,4,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
833670,Naughty study for exams with a ghost,kyapion,kyapion,,6,2,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
958960,Darwin's Test,Wolfalone Studio,Wolfalone Studio,,38,15,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
887340,Owl Watch,Agelvik,Agelvik,,105,25,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
968320,Alpha & Beta,Alper Tüccar,Alper Tüccar,,21,4,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
940650,Our World Is Ended.,Red Entertainment,PQube,,58,18,0,"0 .. 20,000",0,0,0,0,39.99,39.99,0,0
964190,ANSIBLE,Umbral Arts,Umbral Arts,,1,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
956400,Grim Tales: Bloody Mary Collector's Edition,Elephant Games,Big Fish Games,,18,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
976070,破碎的笔记 Bad Note,Red.Soul,冷笑黑妖,,13,8,0,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
951310,DoVille,Project Whitecard Digital Inc.,Project Whitecard Studios Inc.,,1,1,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
979810,Grave Keeper,Baldur Games,"SIG Publishing, WIG Publishing",,42,49,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
976830,Diaper Quest 2055,Brewsterland Studios,Brewsterland Studios,,10,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
977670,Snow Ash Land,Faust,Hope,,9,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
977590,バインドを解除する(unbind),ryouko,Pink Label Games,,4,5,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
559630,Kid Baby: Starchild,Exit Earth Entertainment,Exit Earth Entertainment,,2,3,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
938320,Nibû,Enki,Enki,,16,7,0,"0 .. 20,000",0,0,0,0,16.99,16.99,0,0
984080,Christmas Carol,Solid Dev,Libredia,,3,15,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
944450,Escape Velocity,"Spencer Pilarski, Snippy Nguyen, Jonah Gaynor, Sam Grant",4/5 Dentists,,20,7,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,1
955890,War Platform,"M.R.S., π studio","M.R.S., LUAN PLAY Studio",,2,10,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
974870,FIREWORK,Ivan Zanotti's MyMadnessWorks,Ivan Zanotti's MyMadnessWorks,,40,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
924100,Helheim,Not a Number,34BigThings srl,,15,13,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
988310,Viola: The Heroine's Melody,Jelle van Doorne,Jelle van Doorne,,79,3,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
923650,The Quest for Moe's,Corey Clements,Pixel Whale,,5,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
937730,Lady's Hentai Mosaic,Wolfgangis,Wolfgangis,99,21,4,94,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
683180,Corona Borealis,Winter Wolves,Winter Wolves,,18,7,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
765030,樱雪集～Yuyuko's Butterfly Dream,Mescaline's Wings,Mescaline's Wings,,95,15,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
993340,Virtual Surfing,Waveor,Waveor,,88,57,0,"0 .. 20,000",0,0,0,0,29.99,29.99,0,0
995280,Stary,Yars,Yars,,7,10,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
973690,Antrum,Blank Name Games,Blank Name Games,,1,0,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
950850,The Window Box,Sundew Studios,Sundew Studios,,58,14,0,"0 .. 20,000",0,0,0,0,5.19,12.99,60,0
1003600,NashBored,Fading Club,Fading Club,,21,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
948270,Byte Chaser,Kit Martin,Anthopper Development,,0,1,0,"0 .. 20,000",0,0,0,0,15.99,15.99,0,0
676510,Industrial Petting,Another Yeti,Another Yeti,,72,4,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
1004600,Find-Life EP1,João Fílipe,Find-Life,,7,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
995330,干支セトラ　陰ノ卷｜干支etc.　陰之卷,七月九日,Starship Studio,,21,5,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
1007880,I am Ball,Emilios Manolidis,Emilios Manolidis,,8,1,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
954720,The Shedding,"Gem Rose Accent, Corentin Derbré",Gem Rose Accent,,47,18,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
714130,WhiTaers,"JingtuStudio, 乌鸦大仙","JingtuStudio, 乌鸦大仙",,16,6,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
784010,Dragonview,Infogrames,Atari,,27,3,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
1002520,Eggys Games Flash Collection,Eggy,Eggys Games,,6,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
808220,SCP-087 VR Survivor,AlexTheCreator,AlexTheCreator,,8,5,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
992560,快乐蓝熊HappyBlueBear,happypandagames,happypandagames,,2,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1014180,化者天狱 Revenant in the Paradise,OPAL Studio,冷笑黑妖,,9,1,0,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
1013940,Bob and Kuura: Lost in Snowglobe,BelleGames Ltd.,BelleGames Ltd.,,1,1,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
992040,Moot District,BratAndronik,Uberbax Gaming,,7,12,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1014620,Rollman,Rollman team,Rollman team,,5,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
995850,M.E.M.E.S.,"M.E.M.E. Studios, Rafal Korbaczynski",Rafal Korbaczynski,,4,1,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1024330,Bhavacakra Grace,Two Clusters,Two Clusters,,5,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1023870,Northern Lights,DimleTeam,DimleTeam,,29,30,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1007210,Trouble Travel TT,PPC,PPC,,19,10,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1020120,A Giant Problem,Critical Charm,Critical Charm,,3,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1030240,Dino Tour VR,SIMSREALITY,SIMSREALITY,,7,11,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1023860,GORSD,Springloaded,Springloaded,,7,0,0,"0 .. 20,000",0,0,0,0,16.99,16.99,0,0
1030970,Dream Rose,Supreme,PsychoFlux Entertainment,,45,4,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
935970,游离大陆 Uniland,Ughorse Studio,Ughorse Studio,,58,5,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1032140,Let's Worm,Stegobubbles,Stegobubbles,,1,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1041890,iMemory,"PlatSTUDIO, AFBIK Studio",AFBIK Studio,,9,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
644870,Fortress of Hell,Aldorlea Games,Aldorlea Games,,9,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1042310,Glacial,yureiteam,yureiteam,,2,3,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1024080,The Scuttle,Foulball Hangover,Foulball Hangover,,14,4,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1042100,Dimense: Chapter 1,Project.gamenimation@gmail.com,Gamenimation,,1,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1049140,The Cinema Rosa,Atreyu Games Pty. Ltd.,Atreyu Games Pty. Ltd.,,27,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1052100,Heart of Smoke,IndigoWare,"IndigoWare, Huiyin Studio, Ezero Studios",,12,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1061120,Summer Resort Mogul,In Images,Alawar Entertainment,,3,1,0,"0 .. 20,000",0,0,0,0,3.49,6.99,50,0
1058930,Top Burger,A Nostru,My Way Games,,44,18,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1055240,Hollow 2,MegaPixel Studio S. A.,Forever Entertainment S. A.,,9,14,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
1052900,Assault of the Robots,A Nostru,My Way Games,,20,14,0,"0 .. 20,000",0,0,0,0,1.09,10.99,90,0
1051940,The Artifacts,Slap Happy Larry,Slap Happy Larry,,1,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
619270,Wolf's Fury,Myoubouh Corp,Myoubouh Corp,,9,3,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,1
1060160,Not Dead Yet,Vincae Entretenimento,Vincae Entretenimento,,29,12,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
1045510,Call of Fries,Anatoliy Loginovskikh,Anatoliy Loginovskikh,,30,12,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1055990,Erannorth Reborn,Spyridon Thalassinos,Spyridon Thalassinos,,308,52,0,"0 .. 20,000",0,0,0,0,17.99,17.99,0,0
1038430,Dráscula: The Vampire Strikes Back,Alcachofa Soft,Erbe Software,,5,1,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
393800,GearStorm - Armored Survival,Iron City Games,Iron City Games,,45,31,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
1071900,后遗症／Sequela,果苏,Guosu,,24,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
990360,SKYHILL: Black Mist,Mandragora,Mandragora,,108,96,0,"0 .. 20,000",0,0,0,0,3.99,19.99,80,0
1034820,Puss in Boots: Fear Not Hooman,Adana Softworks,Adana Softworks,,2,3,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
842430,Star Girls,SilverEdgeGames,SilverEdgeGames,,15,1,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
589040,Fujii - A Magical Gardening Adventure,Funktronic Labs,Funktronic Labs,,97,5,0,"0 .. 20,000",0,0,0,0,5.99,9.99,40,0
1064480,Deadly Path,AS Games,AS Games,,2,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1073610,Miss Cat,COOPI  studio,COOPI  studio,,21,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
955860,Woodboy,Somnambulist Games,Somnambulist Games,,9,3,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
1083070,Sapper - Defuse The Bomb Simulator,Live Motion Games,WIG Publishing,,38,39,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1080130,QuietMansion2,K App.,K App.,,38,15,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1072000,Alice in CyberCity,Team League,Ahlman Game Studio,,28,15,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1095070,Sideral,Armagedoom Games,Armagedoom Games,,9,8,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1085570,Fables of Talumos,Cheesemaster Games,Cheesemaster Games,,9,0,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1072620,Weakless,Punk Notion,Another Road,,80,27,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
602270,Alienautics,Imran Arafat,Reality Gameware,,6,2,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
1103250,FORT,PanzerCat,RMSU,,2,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1099630,Alive 2 Survive: Tales from the Zombie Apocalypse,Jamopolis,Jamopolis,,8,10,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1098000,Rifle Storm,Ben D'Angelo,Throw the Project,,6,2,0,"0 .. 20,000",0,0,0,0,15.99,15.99,0,0
1108310,The Demon - Nicolas Eymerich Inquisitor Audiogame,"IV Productions, Rising Pixel, Audiogames",IV Productions,,2,1,0,"0 .. 20,000",0,0,0,0,10.99,10.99,0,0
1104870,TKKG - Die Feuerprobe,The Web Production,USM,,13,14,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1119680,Jade's Ascension,Papas con Mojo Games,Papas con Mojo Games,,1,0,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
1114900,Ayo the Clown,Cloud M1,Cloud M1,,60,3,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
1119520,HITOTSU NO MORI,ミナプラス,SakuraGame,,104,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1114230,Gear Puzzle: the inheritance of grandpa,HunDong Studio,HunDong Studio,,44,15,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
972520,The Misadventure Of Melon,Rhys510,Rhys510,,9,2,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1123340,Run! Bunny 绿绿小先生,KJXX GAME,KJXX GAME,,26,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1122280,Witchcrafty,PigeonDev,Meridian4,,32,16,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1123510,Самозванец,Настя,Ольга,,12,8,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1110030,Heroes of Myth,Choice of Games,Choice of Games,,49,13,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,1
1121550,Prisoner 518,WhippedUP_gaming,WhippedUP_gaming,,26,6,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1116870,Duel Girl,QLAQ,QLAQ,,13,17,0,"0 .. 20,000",0,0,0,0,0.79,1.99,60,0
1103520,Foodie Bear,Deep Black Studio,Deep Black Studio,,22,2,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1137620,Sexy President,Great Idea Games,Great Idea Games,,6,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1132050,TheMovingMaze,Wuzi,Wuzi,,8,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1114340,Mortadelo y Filemón: Operación Moscú,Alcachofa Soft,Erbe Software,,1,8,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1131270,Zombie Golf,Icebreaker Games LLC,Icebreaker Games LLC,,5,4,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1140070,Tractor Cargo Driving Simulator,Boogygames Studios,Boogygames Studios,,46,6,0,"0 .. 20,000",0,0,0,0,0.59,1.99,70,0
1098370,Akash: Path of the Five,"Truant Pixel, LLC","Truant Pixel, LLC",,109,10,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,1
1025460,Rift Racoon,Marcos Game Dev,Marcos Game Dev,,64,3,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1146780,Monster planet,杰游科技,杰游科技,,3,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1147950,Shio And Mysterious Forest,Inu to Neko,Starship Studio,,46,9,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
1087330,Royal Merchant,Badim,,,56,28,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1020030,Quantum Suicide,Cotton Candy Cyanide,Cotton Candy Cyanide,,85,24,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
1146920,Xenociders,Donuts Co. Ltd.,Donuts Co. Ltd,,10,12,0,"0 .. 20,000",0,0,0,0,24.99,24.99,0,0
1005060,Fabulous - New York to LA,"Nitreal, GameHouse",GameHouse,,30,7,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
1145770,Cuties Dungeon,"Aleksander Vargas, True Nightmare","Aleksander Vargas, True Nightmare",,29,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1117980,Asdivine Kamura,Exe Create Inc.,KEMCO,,6,0,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
970940,The Unicorn Princess,Caipirinha Games,Toplitz Productions,,41,26,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,1
1029870,Unsung Heroes: The Golden Mask,"Threaks, GameHouse",GameHouse,,61,17,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
1138910,Escape Mind,Fernando Araujo,INK EYE Games,,118,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1163460,Daenerys doesn’t want Hentai,SeedWall,SeedWall,,50,35,0,"0 .. 20,000",0,0,0,0,0.59,0.99,40,0
1152950,Blackberry,AndeoTEAM,AndeoTEAM,,91,55,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
406710,Eclipse: Edge of Light,White Elk LLC,White Elk LLC,,20,9,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
1166830,Lost Empire 2977,"J1 Game studio, Request Logic",Request Logic AS,,4,5,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
1136020,Cannibal Cuisine,Rocket Vulture,Rocket Vulture,,95,22,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,2
1171570,Color Soul: Memories,Evan Streblow,Evan Streblow,,5,0,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1172920,Super Dungeon Designer,Squish Studios LLC,Squish Studios LLC,,12,0,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
1166910,Swiss Knife,Norman Collonville,Norman Collonville,,1,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1176170,GIRLS BATTLEGROUNDS | 性感大逃杀,Rabotiagi games,Rabotiagi games,,41,27,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1171880,ALPHA,"KANAME.co,.ltd.","KANAME.co,.ltd.",,2,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1117990,Wizards of Brandel,Exe Create Inc.,KEMCO,,6,0,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
1159880,Quantumleaper,Elias Sant'Ana,Elias Sant'Ana,,0,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1179530,KAJA：追光者与秘境制造,MIAOBOX GAMES,MIAOBOX GAMES,,1,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1181910,Halloween Chronicles: Evil Behind a Mask Collector's Edition,Domini Games,Big Fish Games,,19,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
1147390,Punchline!!,idk?,idk?,,34,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1160880,Paul's World,Cloaz Studio,Cloaz Studio,,21,3,0,"0 .. 20,000",0,0,0,0,0.79,1.99,60,0
1159450,Hayfever,Pixadome,Zordix Publishing,,49,3,0,"0 .. 20,000",0,0,0,0,4.49,14.99,70,0
1144850,MANIC,Geta Games Team,Geta Games Team,,25,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1192860,Winter Snow | 冬雪,木子工坊,HongbinGame,,16,9,0,"0 .. 20,000",0,0,0,0,1.19,1.99,40,0
